poi_category,poi_category_name,poi_id,poi_name,poi_distance,poi_latitude,poi_longitude,station_id,poi_primary_category
13065,Restaurant,4bb74a04941ad13ad27320e3,Patisserie Deux Amis,410,51.526731,-0.124299,0c01f449802222cdd504c8eafa0322a4,Dining and Drinking
13064,Pizzeria,5570465a498eb53da6d0e9d4,Pizza Union,426,51.531042,-0.119936,0c01f449802222cdd504c8eafa0322a4,Dining and Drinking
13236,Italian Restaurant,572a73ed498ea7e4be325374,Casa Tua,370,51.527685,-0.123535,0c01f449802222cdd504c8eafa0322a4,Dining and Drinking
10030,History Museum,4be69ded2468c92835880143,Charles Dickens Museum,437,51.523634,-0.116381,0c01f449802222cdd504c8eafa0322a4,Arts and Entertainment
10024,Movie Theater,55115f1a498edabc0e0c5281,Curzon Bloomsbury,478,51.524023,-0.123198,0c01f449802222cdd504c8eafa0322a4,Arts and Entertainment
13035,Coffee Shop,56aa63cd498ee6fb5aec1260,Black Sheep Coffee,45,51.523775,-0.143775,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13065,Restaurant,56aa63cd498ee6fb5aec1260,Black Sheep Coffee,45,51.523775,-0.143775,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13027,Bistro,4e5ccce2d4c0c4d5697a06f1,Cafe Zilly,102,51.52337,-0.142006,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13034,Café,4e5ccce2d4c0c4d5697a06f1,Cafe Zilly,102,51.52337,-0.142006,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13035,Coffee Shop,4e5ccce2d4c0c4d5697a06f1,Cafe Zilly,102,51.52337,-0.142006,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13025,Wine Bar,527bfcf4498e4d0494122b43,The Remedy,110,51.523263,-0.14198,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13032,"Cafes, Coffee, and Tea Houses",527bfcf4498e4d0494122b43,The Remedy,110,51.523263,-0.14198,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13065,Restaurant,527bfcf4498e4d0494122b43,The Remedy,110,51.523263,-0.14198,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
11061,Health and Beauty Service,50e4762ee4b0e3d2ddde2012,Pall Mall Barbers Fitzrovia,215,51.523821,-0.14045,d72f1e4f9fcc28128a22a35b05589049,Business and Professional Services
13016,Lounge,525c41ba11d2fc7f87b4da67,The Level,213,51.525368,-0.143266,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
17068,Gourmet Store,577fb907498e1086c3106410,Honey & Spice,253,51.524099,-0.140281,d72f1e4f9fcc28128a22a35b05589049,Retail
13022,Sports Bar,5a3916c1772fbc374bb4044d,Passyunk Avenue,271,51.522092,-0.140401,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13068,American Restaurant,5a3916c1772fbc374bb4044d,Passyunk Avenue,271,51.522092,-0.140401,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13002,Bakery,5c2b60e112c8f0002ca60b8f,Miel Bakery,311,51.52431,-0.139237,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13065,Restaurant,5c2b60e112c8f0002ca60b8f,Miel Bakery,311,51.52431,-0.139237,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13032,"Cafes, Coffee, and Tea Houses",578ddc27498e8ccc12e1dc2a,Clipstone Restaurant,302,51.52082,-0.142182,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13139,Eastern European Restaurant,578ddc27498e8ccc12e1dc2a,Clipstone Restaurant,302,51.52082,-0.142182,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13310,Modern European Restaurant,578ddc27498e8ccc12e1dc2a,Clipstone Restaurant,302,51.52082,-0.142182,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
13065,Restaurant,5b49ca77acb00b003978d426,Caravan Fitzrovia,306,51.520687,-0.142721,d72f1e4f9fcc28128a22a35b05589049,Dining and Drinking
11073,Spa,51042c65e4b05d0d30b866cb,Banya No.1,115,51.530162,-0.094364,ad43baa18c9dbea9ba4b0966c386cc0c,Business and Professional Services
10004,Art Gallery,4ad9b593f964a5207d1a21e3,Victoria Miro Gallery,163,51.53035,-0.094982,ad43baa18c9dbea9ba4b0966c386cc0c,Arts and Entertainment
13025,Wine Bar,51c705065019f88f4bbe1232,Westland Coffee & Wine,230,51.529094,-0.090526,ad43baa18c9dbea9ba4b0966c386cc0c,Dining and Drinking
13035,Coffee Shop,51c705065019f88f4bbe1232,Westland Coffee & Wine,230,51.529094,-0.090526,ad43baa18c9dbea9ba4b0966c386cc0c,Dining and Drinking
13065,Restaurant,51c705065019f88f4bbe1232,Westland Coffee & Wine,230,51.529094,-0.090526,ad43baa18c9dbea9ba4b0966c386cc0c,Dining and Drinking
13018,Pub,4ace6a86f964a52072d020e3,The Wenlock Arms,257,51.531322,-0.093841,ad43baa18c9dbea9ba4b0966c386cc0c,Dining and Drinking
13065,Restaurant,4ace6a86f964a52072d020e3,The Wenlock Arms,257,51.531322,-0.093841,ad43baa18c9dbea9ba4b0966c386cc0c,Dining and Drinking
13018,Pub,4acf5df2f964a52042d320e3,Old Fountain,382,51.526994,-0.089148,ad43baa18c9dbea9ba4b0966c386cc0c,Dining and Drinking
13065,Restaurant,4acf5df2f964a52042d320e3,Old Fountain,382,51.526994,-0.089148,ad43baa18c9dbea9ba4b0966c386cc0c,Dining and Drinking
13272,Ramen Restaurant,5752b41c498ecf0183c2f2b7,Bone Daddies,394,51.526725,-0.089129,ad43baa18c9dbea9ba4b0966c386cc0c,Dining and Drinking
16032,Park,4fc24987e4b071420eff9584,King Square Gardens,402,51.527315,-0.098662,ad43baa18c9dbea9ba4b0966c386cc0c,Landmarks and Outdoors
13034,Café,5717308e498ee189f80cd99e,Nepa,478,51.527478,-0.086838,ad43baa18c9dbea9ba4b0966c386cc0c,Dining and Drinking
18025,Dance Studio,4fc5137be4b0662a3290a1f5,London Dance Academy,447,51.525468,-0.096488,ad43baa18c9dbea9ba4b0966c386cc0c,Sports and Recreation
13272,Ramen Restaurant,5726027f498e719c6f580167,Monohon,488,51.524909,-0.093348,ad43baa18c9dbea9ba4b0966c386cc0c,Dining and Drinking
13053,Food Stand,5729f951498e677fbce4d17b,Karims Stoop Zeyoona,20,51.524802,-0.083888,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13003,Bar,4ad0adf5f964a5200bd920e3,The Princess of Shoreditch,86,51.525405,-0.083704,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13027,Bistro,4ad0adf5f964a5200bd920e3,The Princess of Shoreditch,86,51.525405,-0.083704,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13057,Gastropub,4ad0adf5f964a5200bd920e3,The Princess of Shoreditch,86,51.525405,-0.083704,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13035,Coffee Shop,5dd505701d1198000826112d,Alchemy Coffee,108,51.523711,-0.084095,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13065,Restaurant,5dd505701d1198000826112d,Alchemy Coffee,108,51.523711,-0.084095,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
17080,Wine Store,53ea3f58498e162013b2aa5d,Passione Vino,144,51.524811,-0.082509,491db6b066ce2d6b406508a8ceeb060b,Retail
13035,Coffee Shop,4f54937ce4b0e14ed9512da2,Ozone Coffee Roasters,158,51.524723,-0.086775,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13065,Restaurant,4f54937ce4b0e14ed9512da2,Ozone Coffee Roasters,158,51.524723,-0.086775,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13009,Cocktail Bar,56016b39498ef47537230c82,Found,162,51.524832,-0.082038,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13035,Coffee Shop,54169442498ef164b3f64324,The Attendant,171,51.525623,-0.082472,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13002,Bakery,59e749e36adbf520ce460c47,Doughnut Time,181,51.526345,-0.085604,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13043,Donut Shop,59e749e36adbf520ce460c47,Doughnut Time,181,51.526345,-0.085604,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13065,Restaurant,59e749e36adbf520ce460c47,Doughnut Time,181,51.526345,-0.085604,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13322,Peruvian Restaurant,5bdcc0d36e69af00318838f1,Pachamama East,161,51.525256,-0.082238,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13009,Cocktail Bar,5f15ddb92835f147a29d3da6,Swift,151,51.525751,-0.083218,491db6b066ce2d6b406508a8ceeb060b,Dining and Drinking
13009,Cocktail Bar,4ac518c4f964a52088a420e3,Brunello Restaurant,18,51.501585,-0.184636,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13236,Italian Restaurant,4ac518c4f964a52088a420e3,Brunello Restaurant,18,51.501585,-0.184636,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13065,Restaurant,5bf3125e6adbf5002cb39863,Mr Nico,64,51.501324,-0.184428,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13072,Asian Restaurant,54bd8243498ecd38da686040,Zaika of Kensington,182,51.502206,-0.187556,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13199,Indian Restaurant,54bd8243498ecd38da686040,Zaika of Kensington,182,51.502206,-0.187556,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13099,Chinese Restaurant,4b5f37b3f964a520fbad29e3,Min Jiang,214,51.502891,-0.187965,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13142,English Restaurant,4ac518d6f964a5203ba820e3,Launceston Place,281,51.499114,-0.185402,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13310,Modern European Restaurant,4ac518d6f964a5203ba820e3,Launceston Place,281,51.499114,-0.185402,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13236,Italian Restaurant,4b23b1b2f964a520245824e3,Locanda Ottoemezzo,279,51.500497,-0.188226,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13035,Coffee Shop,5a79cf23772fbc2908b19eda,Hjem,291,51.499114,-0.185402,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13065,Restaurant,5a79cf23772fbc2908b19eda,Hjem,291,51.499114,-0.185402,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13099,Chinese Restaurant,4aeb1850f964a5203cbe21e3,Stick & Bowl,267,51.502205,-0.188747,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13034,Café,5ec3e5df9b2c6b0007772606,Guillam Coffee House,325,51.498915,-0.183875,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13065,Restaurant,5ec3e5df9b2c6b0007772606,Guillam Coffee House,325,51.498915,-0.183875,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
13065,Restaurant,4ac518e1f964a5205baa20e3,Park Terrace Restaurant,209,51.502565,-0.187979,2b52d72500bd4fb639ab9f79df7e3c78,Dining and Drinking
11064,Hair Salon,4e620964ae60e9edf58f9ec1,Muku Hair,37,51.526108,-0.07778,e7899ea58fd18b220d81d76c035834cf,Business and Professional Services
17003,Arts and Crafts Store,4ae32dd1f964a520569121e3,Cowling & Wilcox,22,51.526271,-0.077773,e7899ea58fd18b220d81d76c035834cf,Retail
13031,Burger Joint,5bfeeebf28374e002cf4ee9e,Burger & Beyond,66,51.525826,-0.078044,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13068,American Restaurant,5bfeeebf28374e002cf4ee9e,Burger & Beyond,66,51.525826,-0.078044,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13035,Coffee Shop,505f0968e4b008dd84502696,Paper & Cup,88,51.526207,-0.076804,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13065,Restaurant,505f0968e4b008dd84502696,Paper & Cup,88,51.526207,-0.076804,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13065,Restaurant,5127d8e5e4b0e1bb8f9ca805,The Clove Club,120,51.527049,-0.07968,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13064,Pizzeria,565f5a3e498e305de0a17f07,Homeslice Pizza,134,51.5271,-0.079741,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13029,Brewery,5b6c1f003af988002cb1cedb,Mikkeller Bar London,132,51.527341,-0.076847,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13003,Bar,53683683498e2748cac74a56,The Blues Kitchen,140,51.526488,-0.080113,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13026,BBQ Joint,53683683498e2748cac74a56,The Blues Kitchen,140,51.526488,-0.080113,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13068,American Restaurant,53683683498e2748cac74a56,The Blues Kitchen,140,51.526488,-0.080113,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13009,Cocktail Bar,4ad906d3f964a520421721e3,Callooh Callay,130,51.52633,-0.080027,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13025,Wine Bar,4ad906d3f964a520421721e3,Callooh Callay,130,51.52633,-0.080027,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13065,Restaurant,4ad906d3f964a520421721e3,Callooh Callay,130,51.52633,-0.080027,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13006,Beer Bar,4ac5dbf4f964a5207cb220e3,Strongroom,115,51.526056,-0.080102,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13025,Wine Bar,4ac5dbf4f964a5207cb220e3,Strongroom,115,51.526056,-0.080102,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13027,Bistro,4ac5dbf4f964a5207cb220e3,Strongroom,115,51.526056,-0.080102,e7899ea58fd18b220d81d76c035834cf,Dining and Drinking
13016,Lounge,4bf831094a67c9285df824cf,Quartier Dining Room - Eight Moorgate,57,51.521503,-0.083882,909898d9d1513581b527f22453b32aac,Dining and Drinking
13065,Restaurant,4bf831094a67c9285df824cf,Quartier Dining Room - Eight Moorgate,57,51.521503,-0.083882,909898d9d1513581b527f22453b32aac,Dining and Drinking
13054,Food Truck,53bbdefe498e97b80789e930,Banh-Mi & Son,79,51.52164,-0.083249,909898d9d1513581b527f22453b32aac,Dining and Drinking
13034,Café,53ac0026498ee596ef17218b,The Backstreet Diner,73,51.52179,-0.083524,909898d9d1513581b527f22453b32aac,Dining and Drinking
13068,American Restaurant,53ac0026498ee596ef17218b,The Backstreet Diner,73,51.52179,-0.083524,909898d9d1513581b527f22453b32aac,Dining and Drinking
13064,Pizzeria,552fee6c498e17137c118b88,Franco Manca,241,51.518936,-0.083247,909898d9d1513581b527f22453b32aac,Dining and Drinking
13106,Dim Sum Restaurant,55537b80498eca9bfce36370,Yauatcha City,236,51.51897,-0.083684,909898d9d1513581b527f22453b32aac,Dining and Drinking
13236,Italian Restaurant,5e4547254f10a40008fb2240,Padella Shoreditch,296,51.523489,-0.081848,909898d9d1513581b527f22453b32aac,Dining and Drinking
13035,Coffee Shop,5dd505701d1198000826112d,Alchemy Coffee,312,51.523711,-0.084095,909898d9d1513581b527f22453b32aac,Dining and Drinking
13065,Restaurant,5dd505701d1198000826112d,Alchemy Coffee,312,51.523711,-0.084095,909898d9d1513581b527f22453b32aac,Dining and Drinking
17033,Department Store,4b7a9ebef964a520e6332fe3,Marks & Spencer,294,51.519461,-0.08714,909898d9d1513581b527f22453b32aac,Retail
13127,Szechuan Restaurant,5698f64c498e6a3be418ab85,The Sichuan,278,51.522216,-0.087202,909898d9d1513581b527f22453b32aac,Dining and Drinking
13035,Coffee Shop,5a0c08b5029a55600bdc4686,Black Sheep Coffee,325,51.52177,-0.079232,909898d9d1513581b527f22453b32aac,Dining and Drinking
13065,Restaurant,5a0c08b5029a55600bdc4686,Black Sheep Coffee,325,51.52177,-0.079232,909898d9d1513581b527f22453b32aac,Dining and Drinking
10024,Movie Theater,4ac518e7f964a5206bab20e3,Everyman Cinema,44,51.520532,-0.156555,eb47143bda16b9e140e9c0ebaaad79e5,Arts and Entertainment
13031,Burger Joint,58440cd79850a03d83c5ac3c,Honest Burgers Baker Street,88,51.520559,-0.15599,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
13302,Mediterranean Restaurant,4ac518ddf964a52068a920e3,Ishtar,75,51.520124,-0.158361,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
13356,Turkish Restaurant,4ac518ddf964a52068a920e3,Ishtar,75,51.520124,-0.158361,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
13034,Café,559bc0c7498ea2340f0dc434,Pure,103,51.519574,-0.156221,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
13035,Coffee Shop,559bc0c7498ea2340f0dc434,Pure,103,51.519574,-0.156221,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
13145,Fast Food Restaurant,559bc0c7498ea2340f0dc434,Pure,103,51.519574,-0.156221,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
13034,Café,4bc423ef2a89ef3bf4f3f588,Blandfords,120,51.520315,-0.155405,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
13035,Coffee Shop,4bc423ef2a89ef3bf4f3f588,Blandfords,120,51.520315,-0.155405,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
13236,Italian Restaurant,4bc423ef2a89ef3bf4f3f588,Blandfords,120,51.520315,-0.155405,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
13065,Restaurant,4afb5874f964a5202a1d22e3,Nando's,115,51.521306,-0.157368,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
11061,Health and Beauty Service,4b7adefbf964a52093422fe3,HOB Salons,151,51.519052,-0.155806,eb47143bda16b9e140e9c0ebaaad79e5,Business and Professional Services
13302,Mediterranean Restaurant,5c6bcb24911fc4002ca8b33a,A.O.K Kitchen,179,51.519584,-0.154841,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
16037,Playground,4be41f9c2457a59391c3a915,Paddington Street Gardens,219,51.520158,-0.154126,eb47143bda16b9e140e9c0ebaaad79e5,Landmarks and Outdoors
13236,Italian Restaurant,58852a97e18e651b1e0709d9,Etna coffee,184,51.51889,-0.155813,eb47143bda16b9e140e9c0ebaaad79e5,Dining and Drinking
13072,Asian Restaurant,4cf9619bee9cb60c7bc883ad,Hakkasan Mayfair,50,51.510311,-0.144813,911bcf42fd06c66c5c81e7384762b84c,Dining and Drinking
13102,Cantonese Restaurant,4cf9619bee9cb60c7bc883ad,Hakkasan Mayfair,50,51.510311,-0.144813,911bcf42fd06c66c5c81e7384762b84c,Dining and Drinking
13106,Dim Sum Restaurant,4cf9619bee9cb60c7bc883ad,Hakkasan Mayfair,50,51.510311,-0.144813,911bcf42fd06c66c5c81e7384762b84c,Dining and Drinking
17000,Retail,4d14af7785fc6dcbdfd3994e,Dior,79,51.510617,-0.142887,911bcf42fd06c66c5c81e7384762b84c,Retail
17043,Clothing Store,4bebe4610acf76b05c943cc8,Hermes,76,51.510925,-0.14325,911bcf42fd06c66c5c81e7384762b84c,Retail
10004,Art Gallery,4bde79f0ea279c74bf61e22b,Halcyon Gallery,84,51.511438,-0.143854,911bcf42fd06c66c5c81e7384762b84c,Arts and Entertainment
13034,Café,61f009cdba855b11cfaadb9d,Lalï,95,51.510606,-0.145458,911bcf42fd06c66c5c81e7384762b84c,Dining and Drinking
17043,Clothing Store,4c023a7ecd1895211175f4b3,Louis Vuitton,100,51.510895,-0.142718,911bcf42fd06c66c5c81e7384762b84c,Retail
17044,Fashion Accessories Store,4c023a7ecd1895211175f4b3,Louis Vuitton,100,51.510895,-0.142718,911bcf42fd06c66c5c81e7384762b84c,Retail
10000,Arts and Entertainment,519133a7498e6e48d1dafb24,Mr Fogg's Residence,105,51.509854,-0.144175,911bcf42fd06c66c5c81e7384762b84c,Arts and Entertainment
13025,Wine Bar,519133a7498e6e48d1dafb24,Mr Fogg's Residence,105,51.509854,-0.144175,911bcf42fd06c66c5c81e7384762b84c,Dining and Drinking
13065,Restaurant,519133a7498e6e48d1dafb24,Mr Fogg's Residence,105,51.509854,-0.144175,911bcf42fd06c66c5c81e7384762b84c,Dining and Drinking
13302,Mediterranean Restaurant,4ac518f0f964a520c2ad20e3,Sotheby's,116,51.511772,-0.143651,911bcf42fd06c66c5c81e7384762b84c,Dining and Drinking
13310,Modern European Restaurant,4ac518f0f964a520c2ad20e3,Sotheby's,116,51.511772,-0.143651,911bcf42fd06c66c5c81e7384762b84c,Dining and Drinking
13343,South American Restaurant,5da49c7799426300083cc732,Amazonico,122,51.509558,-0.144721,911bcf42fd06c66c5c81e7384762b84c,Dining and Drinking
17006,Car Dealership,4c2dfd45987f20a1a74e4aaa,H.R. Owen Jack Barclay Bentley Sales,121,51.510071,-0.145325,911bcf42fd06c66c5c81e7384762b84c,Retail
13145,Fast Food Restaurant,54904c51498e28fb6efe39ac,Mangio,58,51.51255,-0.098672,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13236,Italian Restaurant,54904c51498e28fb6efe39ac,Mangio,58,51.51255,-0.098672,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13276,Sushi Restaurant,4d823452bede548177540dd1,Miyama,34,51.512379,-0.098868,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13031,Burger Joint,4af9c2e5f964a520001422e3,Gourmet Burger Kitchen,83,51.513208,-0.099645,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13139,Eastern European Restaurant,5715076e498eabd0fb1a574d,Vita Mojo,92,51.513093,-0.099807,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13310,Modern European Restaurant,5715076e498eabd0fb1a574d,Vita Mojo,92,51.513093,-0.099807,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13145,Fast Food Restaurant,4c1664a51b5cef3baa7ceec4,Pret a Manger,119,51.51211,-0.097658,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13035,Coffee Shop,52d94913498e119b970fefb3,The Wren,169,51.512093,-0.096844,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13065,Restaurant,52d94913498e119b970fefb3,The Wren,169,51.512093,-0.096844,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13145,Fast Food Restaurant,500fee1ee4b0f91ab62372e0,Chao!Now,149,51.512912,-0.101382,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13379,Vietnamese Restaurant,500fee1ee4b0f91ab62372e0,Chao!Now,149,51.512912,-0.101382,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13144,Falafel Restaurant,51372f42e4b00a9496994d3b,Falafel House,181,51.513233,-0.101461,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13145,Fast Food Restaurant,51372f42e4b00a9496994d3b,Falafel House,181,51.513233,-0.101461,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13309,Middle Eastern Restaurant,51372f42e4b00a9496994d3b,Falafel House,181,51.513233,-0.101461,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
16046,Scenic Lookout,51bb345f498ead8e04dcf4eb,Golden Gallery,153,51.513761,-0.09821,6da973289e6a340aa31d03dc615d43c8,Landmarks and Outdoors
13064,Pizzeria,5c913099b04056002caa8e53,Franco Manca,160,51.513554,-0.10035,6da973289e6a340aa31d03dc615d43c8,Dining and Drinking
13034,Café,5717308e498ee189f80cd99e,Nepa,126,51.527478,-0.086838,f8d7365346582b107b65bab899772875,Dining and Drinking
13034,Café,50ed7672e4b0addb770fe96a,No 42 Coffee Junction,71,51.52892,-0.088433,f8d7365346582b107b65bab899772875,Dining and Drinking
13035,Coffee Shop,50ed7672e4b0addb770fe96a,No 42 Coffee Junction,71,51.52892,-0.088433,f8d7365346582b107b65bab899772875,Dining and Drinking
13065,Restaurant,50ed7672e4b0addb770fe96a,No 42 Coffee Junction,71,51.52892,-0.088433,f8d7365346582b107b65bab899772875,Dining and Drinking
13025,Wine Bar,51c705065019f88f4bbe1232,Westland Coffee & Wine,214,51.529094,-0.090526,f8d7365346582b107b65bab899772875,Dining and Drinking
13035,Coffee Shop,51c705065019f88f4bbe1232,Westland Coffee & Wine,214,51.529094,-0.090526,f8d7365346582b107b65bab899772875,Dining and Drinking
13065,Restaurant,51c705065019f88f4bbe1232,Westland Coffee & Wine,214,51.529094,-0.090526,f8d7365346582b107b65bab899772875,Dining and Drinking
13018,Pub,4acf5df2f964a52042d320e3,Old Fountain,209,51.526994,-0.089148,f8d7365346582b107b65bab899772875,Dining and Drinking
13065,Restaurant,4acf5df2f964a52042d320e3,Old Fountain,209,51.526994,-0.089148,f8d7365346582b107b65bab899772875,Dining and Drinking
13018,Pub,4acdd5d4f964a5202fcd20e3,The Prince Arthur,214,51.527441,-0.085304,f8d7365346582b107b65bab899772875,Dining and Drinking
